segment,forecast_date,net_sales_forecast,returns_forecast,total_net_forecast
DEALER,2025-11-01,8852,3507,5345
DEALER,2025-12-01,4677,455,4222
DEALER,2026-01-01,5427,1321,4106
DEALER,2026-02-01,5615,548,5067
DEALER,2026-03-01,5440,1226,4214
DEALER,2026-04-01,4443,586,3857
DEALER,2026-05-01,6011,1108,4903
DEALER,2026-06-01,6473,905,5568
DEALER,2026-07-01,5553,967,4586
DEALER,2026-08-01,5125,825,4300
DEALER,2026-09-01,5659,1179,4480
DEALER,2026-10-01,3108,80,3028
OEM,2025-11-01,808,0,808
OEM,2025-12-01,911,3,908
OEM,2026-01-01,863,1,862
OEM,2026-02-01,555,0,555
OEM,2026-03-01,510,1,509
OEM,2026-04-01,782,3,779
OEM,2026-05-01,862,1,861
OEM,2026-06-01,1023,4,1019
OEM,2026-07-01,710,2,708
OEM,2026-08-01,970,2,968
OEM,2026-09-01,1179,4,1175
OEM,2026-10-01,711,0,711
PROFESSIONAL END-USERS,2025-11-01,2569,295,2274
PROFESSIONAL END-USERS,2025-12-01,1996,254,1742
PROFESSIONAL END-USERS,2026-01-01,2431,447,1984
PROFESSIONAL END-USERS,2026-02-01,2813,269,2544
PROFESSIONAL END-USERS,2026-03-01,2760,361,2399
PROFESSIONAL END-USERS,2026-04-01,2815,436,2379
PROFESSIONAL END-USERS,2026-05-01,2643,201,2442
PROFESSIONAL END-USERS,2026-06-01,2868,441,2427
PROFESSIONAL END-USERS,2026-07-01,2484,333,2151
PROFESSIONAL END-USERS,2026-08-01,2427,417,2010
PROFESSIONAL END-USERS,2026-09-01,3173,614,2559
PROFESSIONAL END-USERS,2026-10-01,2273,386,1887
